Entity,Year,Fertility_rate,Mean_yrs_education_women
Turks and Caicos Islands,1964,5.6553,
Turks and Caicos Islands,1965,5.603,
Turks and Caicos Islands,1966,5.5903,
Turks and Caicos Islands,1967,5.5807,
Turks and Caicos Islands,1968,5.5969,
Turks and Caicos Islands,1969,5.4888,
Turks and Caicos Islands,1970,5.395,
Turks and Caicos Islands,1971,5.3027,
Turks and Caicos Islands,1972,5.2123,
Turks and Caicos Islands,1973,5.1161,
Turks and Caicos Islands,1974,5.0097,
Turks and Caicos Islands,1975,4.9262,
Turks and Caicos Islands,1976,4.8392,
Turks and Caicos Islands,1977,4.758,
Turks and Caicos Islands,1978,4.6767,
Turks and Caicos Islands,1979,4.6192,
Turks and Caicos Islands,1980,4.5506,
Turks and Caicos Islands,1981,4.4208,
Turks and Caicos Islands,1982,4.2754,
Turks and Caicos Islands,1983,4.1375,
Turks and Caicos Islands,1984,4.0334,
Turks and Caicos Islands,1985,3.9444,
Turks and Caicos Islands,1986,3.8296,
Turks and Caicos Islands,1987,3.7089,
Turks and Caicos Islands,1988,3.5974,
Turks and Caicos Islands,1989,3.5055,
Turks and Caicos Islands,1990,3.4379,
Turks and Caicos Islands,1991,3.3609,
Turks and Caicos Islands,1992,3.2682,
Turks and Caicos Islands,1993,3.1735,
Turks and Caicos Islands,1994,3.087,
Turks and Caicos Islands,1995,2.9921,
Turks and Caicos Islands,1996,2.8964,
Turks and Caicos Islands,1997,2.8075,
Turks and Caicos Islands,1998,2.7213,
Turks and Caicos Islands,1999,2.6214,
Turks and Caicos Islands,2000,2.5111,
Turks and Caicos Islands,2001,2.4158,
Turks and Caicos Islands,2002,2.3222,
Turks and Caicos Islands,2003,2.225,
Turks and Caicos Islands,2004,2.1278,
Turks and Caicos Islands,2005,2.0369,
Turks and Caicos Islands,2006,1.9533,
Turks and Caicos Islands,2007,1.8758,
Turks and Caicos Islands,2008,1.8075,
Turks and Caicos Islands,2009,1.7364,
Turks and Caicos Islands,2010,1.6861,
Turks and Caicos Islands,2011,1.6933,
Turks and Caicos Islands,2012,1.6939,
Turks and Caicos Islands,2013,1.676,
Turks and Caicos Islands,2014,1.6535,
Turks and Caicos Islands,2015,1.6695,
Turks and Caicos Islands,2016,1.7219,
Turks and Caicos Islands,2017,1.7409,
Turks and Caicos Islands,2018,1.7233,
Turks and Caicos Islands,2019,1.6925,
Turks and Caicos Islands,2020,1.6789,
Turks and Caicos Islands,2021,1.6691,
Turks and Caicos Islands,800,,
Turks and Caicos Islands,900,,
Turks and Caicos Islands,1000,,
Turks and Caicos Islands,1100,,
Turks and Caicos Islands,1200,,
Turks and Caicos Islands,1300,,
Turks and Caicos Islands,1400,,
Turks and Caicos Islands,1500,,
Turks and Caicos Islands,1600,,
Turks and Caicos Islands,1700,,
Turks and Caicos Islands,1710,,
Turks and Caicos Islands,1720,,
Turks and Caicos Islands,1730,,
Turks and Caicos Islands,1740,,
Turks and Caicos Islands,1750,,
Turks and Caicos Islands,1760,,
Turks and Caicos Islands,1770,,
Turks and Caicos Islands,1780,,
Turks and Caicos Islands,1790,,
Turks and Caicos Islands,1800,,
Turks and Caicos Islands,1810,,
Turks and Caicos Islands,1820,,
Turks and Caicos Islands,1830,,
Turks and Caicos Islands,1840,,
Turks and Caicos Islands,1850,,
Turks and Caicos Islands,1860,,
Turks and Caicos Islands,1870,,
Turks and Caicos Islands,1880,,
Turks and Caicos Islands,1890,,
Turks and Caicos Islands,1900,,
Turks and Caicos Islands,1910,,
Turks and Caicos Islands,1920,,
Turks and Caicos Islands,1930,,
Turks and Caicos Islands,1940,,
Tuscany,2015,,
Tuvalu,1950,5.3928,
Tuvalu,1951,5.3169,
Tuvalu,1952,5.2545,
Tuvalu,1953,5.1881,
Tuvalu,1954,5.1349,
Tuvalu,1955,5.069,
Tuvalu,1956,5.012,
Tuvalu,1957,4.9606,
Tuvalu,1958,4.8983,
Tuvalu,1959,4.8472,
Tuvalu,1960,4.7775,
Tuvalu,1961,4.7147,
Tuvalu,1962,4.6474,
Tuvalu,1963,4.5785,
Tuvalu,1964,4.5091,
Tuvalu,1965,4.4259,
Tuvalu,1966,4.3487,
Tuvalu,1967,4.2232,
Tuvalu,1968,4.1246,
Tuvalu,1969,4.0334,
Tuvalu,1970,3.9382,
Tuvalu,1971,3.8441,
Tuvalu,1972,3.7165,
Tuvalu,1973,3.6276,
Tuvalu,1974,3.5578,
Tuvalu,1975,3.4977,
Tuvalu,1976,3.475,
Tuvalu,1977,3.4991,
Tuvalu,1978,3.5474,
Tuvalu,1979,3.602,
Tuvalu,1980,3.6772,
Tuvalu,1981,3.7476,
Tuvalu,1982,3.8132,
Tuvalu,1983,3.8585,
Tuvalu,1984,3.9014,
Tuvalu,1985,3.9393,
Tuvalu,1986,3.964,
Tuvalu,1987,3.9714,
Tuvalu,1988,3.9565,
Tuvalu,1989,3.925,
Tuvalu,1990,3.9105,
Tuvalu,1991,3.9509,
Tuvalu,1992,3.9996,
Tuvalu,1993,4.0415,
Tuvalu,1994,4.0341,
Tuvalu,1995,4.0242,
Tuvalu,1996,4.0193,
Tuvalu,1997,3.9974,
Tuvalu,1998,3.9565,
Tuvalu,1999,3.8874,
Tuvalu,2000,3.8067,
Tuvalu,2001,3.7438,
Tuvalu,2002,3.6938,
Tuvalu,2003,3.642,
Tuvalu,2004,3.6202,
Tuvalu,2005,3.6318,
Tuvalu,2006,3.717,
Tuvalu,2007,3.6017,
Tuvalu,2008,3.5493,
Tuvalu,2009,3.503,
Tuvalu,2010,3.4898,
Tuvalu,2011,3.4779,
Tuvalu,2012,3.4671,
Tuvalu,2013,3.3547,
Tuvalu,2014,3.2754,
Tuvalu,2015,3.217,
Tuvalu,2016,3.195,
Tuvalu,2017,3.1864,
Tuvalu,2018,3.209,
Tuvalu,2019,3.1988,
Tuvalu,2020,3.1881,
Tuvalu,2021,3.1635,
Tuvalu,1800,,
Tuvalu,1801,,
Tuvalu,1802,,
Tuvalu,1803,,
Tuvalu,1804,,
Tuvalu,1805,,
Tuvalu,1806,,
Tuvalu,1807,,
Tuvalu,1808,,
Tuvalu,1809,,
Tuvalu,1810,,
Tuvalu,1811,,
Tuvalu,1812,,
Tuvalu,1813,,
Tuvalu,1814,,
Tuvalu,1815,,
Tuvalu,1816,,
Tuvalu,1817,,
Tuvalu,1818,,
Tuvalu,1819,,
Tuvalu,1820,,
Tuvalu,1821,,
Tuvalu,1822,,
Tuvalu,1823,,
Tuvalu,1824,,
Tuvalu,1825,,
Tuvalu,1826,,
Tuvalu,1827,,
Tuvalu,1828,,
Tuvalu,1829,,
Tuvalu,1830,,
Tuvalu,1831,,
Tuvalu,1832,,
Tuvalu,1833,,
Tuvalu,1834,,
Tuvalu,1835,,
Tuvalu,1836,,
Tuvalu,1837,,
Tuvalu,1838,,
Tuvalu,1839,,
Tuvalu,1840,,
Tuvalu,1841,,
Tuvalu,1842,,
Tuvalu,1843,,
Tuvalu,1844,,
Tuvalu,1845,,
Tuvalu,1846,,
Tuvalu,1847,,
Tuvalu,1848,,
Tuvalu,1849,,
Tuvalu,1850,,
Tuvalu,1851,,
Tuvalu,1852,,
Tuvalu,1853,,
Tuvalu,1854,,
Tuvalu,1855,,
Tuvalu,1856,,
Tuvalu,1857,,
Tuvalu,1858,,
Tuvalu,1859,,
Tuvalu,1860,,
Tuvalu,1861,,
Tuvalu,1862,,
Tuvalu,1863,,
Tuvalu,1864,,
Tuvalu,1865,,
Tuvalu,1866,,
Tuvalu,1867,,
Tuvalu,1868,,
Tuvalu,1869,,
Tuvalu,1870,,
Tuvalu,1871,,
Tuvalu,1872,,
Tuvalu,1873,,
Tuvalu,1874,,
Tuvalu,1875,,
Tuvalu,1876,,
Tuvalu,1877,,
Tuvalu,1878,,
Tuvalu,1879,,
Tuvalu,1880,,
Tuvalu,1881,,
Tuvalu,1882,,
Tuvalu,1883,,
Tuvalu,1884,,
Tuvalu,1885,,
Tuvalu,1886,,
Tuvalu,1887,,
Tuvalu,1888,,
Tuvalu,1889,,
Tuvalu,1890,,
Tuvalu,1891,,
Tuvalu,1892,,
Tuvalu,1893,,
Tuvalu,1894,,
Tuvalu,1895,,
Tuvalu,1896,,
Tuvalu,1897,,
Tuvalu,1898,,
Tuvalu,1899,,
Tuvalu,1900,,
Tuvalu,1901,,
Tuvalu,1902,,
Tuvalu,1903,,
Tuvalu,1904,,
Tuvalu,1905,,
Tuvalu,1906,,
Tuvalu,1907,,
Tuvalu,1908,,
Tuvalu,1909,,
Tuvalu,1910,,
Tuvalu,1911,,
Tuvalu,1912,,
Tuvalu,1913,,
Tuvalu,1914,,
Tuvalu,1915,,
Tuvalu,1916,,
Tuvalu,1917,,
Tuvalu,1918,,
Tuvalu,1919,,
Tuvalu,1920,,
Tuvalu,1921,,
Tuvalu,1922,,
Tuvalu,1923,,
Tuvalu,1924,,
Tuvalu,1925,,
Tuvalu,1926,,
Tuvalu,1927,,
Tuvalu,1928,,
Tuvalu,1929,,
Tuvalu,1930,,
Tuvalu,1931,,
Tuvalu,1932,,
Tuvalu,1933,,
Tuvalu,1934,,
Tuvalu,1935,,
Tuvalu,1936,,
Tuvalu,1937,,
Tuvalu,1938,,
Tuvalu,1939,,
Tuvalu,1940,,
Tuvalu,1941,,
Tuvalu,1942,,
Tuvalu,1943,,
Tuvalu,1944,,
Tuvalu,1945,,
Tuvalu,1946,,
Tuvalu,1947,,
Tuvalu,1948,,
Tuvalu,1949,,
Two Sicilies,2015,,
USSR,-10000,,
USSR,-9000,,
USSR,-8000,,
USSR,-7000,,
USSR,-6000,,
USSR,-5000,,
USSR,-4000,,
USSR,-3000,,
USSR,-2000,,
USSR,-1000,,
USSR,0,,
USSR,100,,
USSR,200,,
USSR,300,,
USSR,400,,
USSR,500,,
USSR,600,,
USSR,700,,
USSR,800,,
USSR,900,,
USSR,1000,,
USSR,1100,,
USSR,1200,,
USSR,1300,,
USSR,1400,,
USSR,1500,,
USSR,1600,,
USSR,1700,,
USSR,1710,,
USSR,1720,,
USSR,1730,,
USSR,1740,,
USSR,1750,,
USSR,1760,,
USSR,1770,,
USSR,1780,,
USSR,1790,,
USSR,1800,,
USSR,1801,,
USSR,1802,,
USSR,1803,,
USSR,1804,,
USSR,1805,,
USSR,1806,,
USSR,1807,,
USSR,1808,,
USSR,1809,,
USSR,1810,,
USSR,1811,,
USSR,1812,,
USSR,1813,,
USSR,1814,,
USSR,1815,,
USSR,1816,,
USSR,1817,,
USSR,1818,,
USSR,1819,,
USSR,1820,,
USSR,1821,,
USSR,1822,,
USSR,1823,,
USSR,1824,,
USSR,1825,,
USSR,1826,,
USSR,1827,,
USSR,1828,,
USSR,1829,,
USSR,1830,,
USSR,1831,,
USSR,1832,,
USSR,1833,,
USSR,1834,,
USSR,1835,,
USSR,1836,,
USSR,1837,,
USSR,1838,,
USSR,1839,,
USSR,1840,,
USSR,1841,,
USSR,1842,,
USSR,1843,,
USSR,1844,,
USSR,1845,,
USSR,1846,,
USSR,1847,,
USSR,1848,,
USSR,1849,,
USSR,1850,,
USSR,1851,,
USSR,1852,,
USSR,1853,,
USSR,1854,,
USSR,1855,,
USSR,1856,,
USSR,1857,,
USSR,1858,,
USSR,1859,,
USSR,1860,,
USSR,1861,,
USSR,1862,,
USSR,1863,,
USSR,1864,,
USSR,1865,,
USSR,1866,,
USSR,1867,,
USSR,1868,,
USSR,1869,,
USSR,1870,,
USSR,1871,,
USSR,1872,,
USSR,1873,,
USSR,1874,,
USSR,1875,,
USSR,1876,,
USSR,1877,,
USSR,1878,,
USSR,1879,,
USSR,1880,,
USSR,1881,,
USSR,1882,,
USSR,1883,,
USSR,1884,,
USSR,1885,,
USSR,1886,,
USSR,1887,,
USSR,1888,,
USSR,1889,,
USSR,1890,,
USSR,1891,,
USSR,1892,,
USSR,1893,,
USSR,1894,,
USSR,1895,,
USSR,1896,,
USSR,1897,,
USSR,1898,,
USSR,1899,,
USSR,1900,,
USSR,1901,,
USSR,1902,,
USSR,1903,,
USSR,1904,,
USSR,1905,,
USSR,1906,,
USSR,1907,,
USSR,1908,,
USSR,1909,,
USSR,1910,,
USSR,1911,,
USSR,1912,,
USSR,1913,,
USSR,1914,,
USSR,1915,,
USSR,1916,,
USSR,1917,,
USSR,1918,,
USSR,1919,,
USSR,1920,,
USSR,1921,,
USSR,1922,,
USSR,1923,,
USSR,1924,,
USSR,1925,,
USSR,1926,,
USSR,1927,,
USSR,1928,,
USSR,1929,,
USSR,1930,,
USSR,1931,,
USSR,1932,,
USSR,1933,,
USSR,1934,,
USSR,1935,,
USSR,1936,,
USSR,1937,,
USSR,1938,,
USSR,1939,,
USSR,1940,,
USSR,1941,,
USSR,1942,,
USSR,1943,,
USSR,1944,,
USSR,1945,,
USSR,1946,,
USSR,1947,,
USSR,1948,,
USSR,1949,,
USSR,1950,,
USSR,1951,,
USSR,1952,,
USSR,1953,,
USSR,1954,,
USSR,1955,,
USSR,1956,,
USSR,1957,,
USSR,1958,,
USSR,1959,,
USSR,1960,,
USSR,1961,,
USSR,1962,,
USSR,1963,,
USSR,1964,,
USSR,1965,,
USSR,1966,,
USSR,1967,,
USSR,1968,,
USSR,1969,,
USSR,1970,,
USSR,1971,,
USSR,1972,,
USSR,1973,,
USSR,1974,,
USSR,1975,,
USSR,1976,,
USSR,1977,,
USSR,1978,,
USSR,1979,,
USSR,1980,,
USSR,1981,,
USSR,1982,,
USSR,1983,,
USSR,1984,,
USSR,1985,,
USSR,1986,,
USSR,1987,,
USSR,1988,,
USSR,1989,,
USSR,1990,,
USSR,1991,,
USSR,2015,,
Uganda,1950,6.6502,0.43
Uganda,1951,6.6594,
Uganda,1952,6.6843,
Uganda,1953,6.7114,
Uganda,1954,6.7339,
Uganda,1955,6.7586,0.5
Uganda,1956,6.7917,
Uganda,1957,6.8318,
Uganda,1958,6.8722,
Uganda,1959,6.9235,
Uganda,1960,6.9363,0.58
Uganda,1961,6.9679,
Uganda,1962,6.9971,
Uganda,1963,7.0232,
Uganda,1964,7.0533,
Uganda,1965,7.085,0.68
Uganda,1966,7.1161,
Uganda,1967,7.1485,
Uganda,1968,7.1873,
Uganda,1969,7.1628,
Uganda,1970,7.1856,0.9
Uganda,1971,7.2039,
Uganda,1972,7.2145,
Uganda,1973,7.2218,
Uganda,1974,7.2234,
Uganda,1975,7.2301,1.23
Uganda,1976,7.2311,
Uganda,1977,7.2086,
Uganda,1978,7.1785,
Uganda,1979,7.1569,
Uganda,1980,7.1339,1.6
Uganda,1981,7.1154,
Uganda,1982,7.0858,
Uganda,1983,7.0401,
Uganda,1984,7.0045,
Uganda,1985,7.0348,2.12
Uganda,1986,7.0812,
Uganda,1987,7.1188,
Uganda,1988,7.1055,
Uganda,1989,7.0721,
Uganda,1990,7.0372,2.92
Uganda,1991,6.9827,
Uganda,1992,6.9601,
Uganda,1993,6.9322,
Uganda,1994,6.9279,
Uganda,1995,6.9166,3.32
Uganda,1996,6.8943,
Uganda,1997,6.9056,
Uganda,1998,6.8873,
Uganda,1999,6.8749,
Uganda,2000,6.8323,3.87
Uganda,2001,6.8102,
Uganda,2002,6.7788,
Uganda,2003,6.7016,
Uganda,2004,6.6533,
Uganda,2005,6.5716,4.53
Uganda,2006,6.4809,
Uganda,2007,6.379,
Uganda,2008,6.2513,
Uganda,2009,6.1743,
Uganda,2010,6.0709,5.41
Uganda,2011,5.9347,
Uganda,2012,5.784,
Uganda,2013,5.6182,
Uganda,2014,5.463,
Uganda,2015,5.306,5.93
Uganda,2016,5.1737,
Uganda,2017,5.0521,
Uganda,2018,4.9316,
Uganda,2019,4.8092,
Uganda,2020,4.693,6.46
Uganda,2021,4.5845,
Uganda,2025,,6.99
Uganda,2030,,7.56
Uganda,2035,,8.11
Uganda,2040,,8.68
Uganda,1870,,0.01
Uganda,1875,,0.01
Uganda,1880,,0.01
Uganda,1885,,0.01
Uganda,1890,,0.01
Uganda,1895,,0.01
Uganda,1900,,0.01
Uganda,1905,,0.03
Uganda,1910,,0.05
Uganda,1915,,0.07
Uganda,1920,,0.25
Uganda,1925,,0.26
Uganda,1930,,0.27
Uganda,1935,,0.27
Uganda,1940,,0.28
Uganda,1945,,0.36
Uganda,-10000,,
Uganda,-9000,,
Uganda,-8000,,
Uganda,-7000,,
Uganda,-6000,,
Uganda,-5000,,
Uganda,-4000,,
Uganda,-3000,,
Uganda,-2000,,
Uganda,-1000,,
Uganda,0,,
Uganda,100,,
Uganda,200,,
Uganda,300,,
Uganda,400,,
Uganda,500,,
Uganda,600,,
Uganda,700,,
Uganda,800,,
Uganda,900,,
Uganda,1000,,
Uganda,1100,,
Uganda,1200,,
Uganda,1300,,
Uganda,1400,,
Uganda,1500,,
Uganda,1600,,
Uganda,1700,,
Uganda,1710,,
Uganda,1720,,
Uganda,1730,,
Uganda,1740,,
Uganda,1750,,
Uganda,1760,,
Uganda,1770,,
Uganda,1780,,
Uganda,1790,,
Uganda,1800,,
Uganda,1801,,
Uganda,1802,,
Uganda,1803,,
Uganda,1804,,
Uganda,1805,,
Uganda,1806,,
Uganda,1807,,
Uganda,1808,,
Uganda,1809,,
Uganda,1810,,
Uganda,1811,,
Uganda,1812,,
Uganda,1813,,
Uganda,1814,,
Uganda,1815,,
Uganda,1816,,
Uganda,1817,,
Uganda,1818,,
Uganda,1819,,
Uganda,1820,,
Uganda,1821,,
Uganda,1822,,
Uganda,1823,,
Uganda,1824,,
Uganda,1825,,
Uganda,1826,,
Uganda,1827,,
Uganda,1828,,
Uganda,1829,,
Uganda,1830,,
Uganda,1831,,
Uganda,1832,,
Uganda,1833,,
Uganda,1834,,
Uganda,1835,,
Uganda,1836,,
Uganda,1837,,
Uganda,1838,,
Uganda,1839,,
Uganda,1840,,
Uganda,1841,,
Uganda,1842,,
Uganda,1843,,
Uganda,1844,,
Uganda,1845,,
Uganda,1846,,
Uganda,1847,,
Uganda,1848,,
Uganda,1849,,
Uganda,1850,,
Uganda,1851,,
Uganda,1852,,
Uganda,1853,,
Uganda,1854,,
Uganda,1855,,
Uganda,1856,,
Uganda,1857,,
Uganda,1858,,
Uganda,1859,,
Uganda,1860,,
Uganda,1861,,
Uganda,1862,,
Uganda,1863,,
Uganda,1864,,
Uganda,1865,,
Uganda,1866,,
Uganda,1867,,
Uganda,1868,,
Uganda,1869,,
Uganda,1871,,
Uganda,1872,,
Uganda,1873,,
Uganda,1874,,
Uganda,1876,,
Uganda,1877,,
Uganda,1878,,
Uganda,1879,,
Uganda,1881,,
Uganda,1882,,
Uganda,1883,,
Uganda,1884,,
Uganda,1886,,
Uganda,1887,,
Uganda,1888,,
Uganda,1889,,
Uganda,1891,,
Uganda,1892,,
Uganda,1893,,
Uganda,1894,,
Uganda,1896,,
Uganda,1897,,
Uganda,1898,,
Uganda,1899,,
Uganda,1901,,
Uganda,1902,,
Uganda,1903,,
Uganda,1904,,
Uganda,1906,,
Uganda,1907,,
Uganda,1908,,
Uganda,1909,,
Uganda,1911,,
Uganda,1912,,
Uganda,1913,,
Uganda,1914,,
Uganda,1916,,
Uganda,1917,,
Uganda,1918,,
Uganda,1919,,
Uganda,1921,,
Uganda,1922,,
Uganda,1923,,
Uganda,1924,,
Uganda,1926,,
Uganda,1927,,
Uganda,1928,,
Uganda,1929,,
Uganda,1931,,
Uganda,1932,,
Uganda,1933,,
Uganda,1934,,
Uganda,1936,,
Uganda,1937,,
Uganda,1938,,
Uganda,1939,,
Uganda,1941,,
Uganda,1942,,
Uganda,1943,,
Uganda,1944,,
Uganda,1946,,
Uganda,1947,,
Uganda,1948,,
Uganda,1949,,
Ukraine,1950,2.4528,
Ukraine,1951,2.4212,
Ukraine,1952,2.3905,
Ukraine,1953,2.3626,
Ukraine,1954,2.3378,
Ukraine,1955,2.3123,
Ukraine,1956,2.2941,
Ukraine,1957,2.2878,
Ukraine,1958,2.2856,
Ukraine,1959,2.2942,
Ukraine,1960,2.2394,
Ukraine,1961,2.1755,
Ukraine,1962,2.1355,
Ukraine,1963,2.0575,
Ukraine,1964,1.9681,
Ukraine,1965,1.9845,
Ukraine,1966,2.0193,
Ukraine,1967,2.0169,
Ukraine,1968,1.9838,
Ukraine,1969,2.0118,
Ukraine,1970,2.0465,
Ukraine,1971,2.1054,
Ukraine,1972,2.082,
Ukraine,1973,2.0017,
Ukraine,1974,2.0185,
Ukraine,1975,2.0019,
Ukraine,1976,1.988,
Ukraine,1977,1.9472,
Ukraine,1978,1.9623,
Ukraine,1979,1.96,
Ukraine,1980,1.9382,
Ukraine,1981,1.9403,
Ukraine,1982,2.0374,
Ukraine,1983,2.097,
Ukraine,1984,2.058,
Ukraine,1985,2.0682,
Ukraine,1986,2.0865,
Ukraine,1987,2.0824,
Ukraine,1988,2.0567,
Ukraine,1989,1.9372,
Ukraine,1990,1.8545,
Ukraine,1991,1.8398,
Ukraine,1992,1.7707,
Ukraine,1993,1.6737,
Ukraine,1994,1.559,
Ukraine,1995,1.4022,
Ukraine,1996,1.3332,
Ukraine,1997,1.2701,
Ukraine,1998,1.2065,
Ukraine,1999,1.1261,
Ukraine,2000,1.1091,
Ukraine,2001,1.0902,
Ukraine,2002,1.127,
Ukraine,2003,1.1721,
Ukraine,2004,1.2144,
Ukraine,2005,1.2197,
Ukraine,2006,1.2977,
Ukraine,2007,1.3409,
Ukraine,2008,1.4412,
Ukraine,2009,1.4698,
Ukraine,2010,1.4355,
Ukraine,2011,1.4748,
Ukraine,2012,1.5269,
Ukraine,2013,1.517,
Ukraine,2014,1.5114,
Ukraine,2015,1.5169,10.93
Ukraine,2016,1.4774,
Ukraine,2017,1.3813,
Ukraine,2018,1.304,
Ukraine,2019,1.2289,
Ukraine,2020,1.217,10.91
Ukraine,2021,1.2507,
Ukraine,2025,,10.79
Ukraine,2030,,10.73
Ukraine,2035,,10.71
Ukraine,2040,,10.71
Ukraine,-10000,,
Ukraine,-9000,,
Ukraine,-8000,,
Ukraine,-7000,,
Ukraine,-6000,,
Ukraine,-5000,,
Ukraine,-4000,,
Ukraine,-3000,,
Ukraine,-2000,,
Ukraine,-1000,,
Ukraine,0,,
Ukraine,100,,
Ukraine,200,,
Ukraine,300,,
Ukraine,400,,
Ukraine,500,,
Ukraine,600,,
Ukraine,700,,
Ukraine,800,,
Ukraine,900,,
Ukraine,1000,,
Ukraine,1100,,
Ukraine,1200,,
Ukraine,1300,,
Ukraine,1400,,
Ukraine,1500,,
Ukraine,1600,,
Ukraine,1700,,
Ukraine,1710,,
Ukraine,1720,,
Ukraine,1730,,
Ukraine,1740,,
Ukraine,1750,,
Ukraine,1760,,
Ukraine,1770,,
Ukraine,1780,,
Ukraine,1790,,
Ukraine,1800,,
Ukraine,1801,,
Ukraine,1802,,
Ukraine,1803,,
Ukraine,1804,,
Ukraine,1805,,
Ukraine,1806,,
Ukraine,1807,,
Ukraine,1808,,
Ukraine,1809,,
Ukraine,1810,,
Ukraine,1811,,
Ukraine,1812,,
Ukraine,1813,,
Ukraine,1814,,
Ukraine,1815,,
Ukraine,1816,,
Ukraine,1817,,
Ukraine,1818,,
Ukraine,1819,,
Ukraine,1820,,
Ukraine,1821,,
Ukraine,1822,,
Ukraine,1823,,
Ukraine,1824,,
Ukraine,1825,,
Ukraine,1826,,
Ukraine,1827,,
Ukraine,1828,,
Ukraine,1829,,
Ukraine,1830,,
Ukraine,1831,,
Ukraine,1832,,
Ukraine,1833,,
Ukraine,1834,,
Ukraine,1835,,
Ukraine,1836,,
Ukraine,1837,,
Ukraine,1838,,
Ukraine,1839,,
Ukraine,1840,,
Ukraine,1841,,
Ukraine,1842,,
Ukraine,1843,,
Ukraine,1844,,
Ukraine,1845,,
Ukraine,1846,,
Ukraine,1847,,
Ukraine,1848,,
Ukraine,1849,,
Ukraine,1850,,
Ukraine,1851,,
Ukraine,1852,,
Ukraine,1853,,
Ukraine,1854,,
Ukraine,1855,,
Ukraine,1856,,
Ukraine,1857,,
Ukraine,1858,,
Ukraine,1859,,
Ukraine,1860,,
Ukraine,1861,,
Ukraine,1862,,
Ukraine,1863,,
Ukraine,1864,,
Ukraine,1865,,
Ukraine,1866,,
Ukraine,1867,,
Ukraine,1868,,
Ukraine,1869,,
Ukraine,1870,,
Ukraine,1871,,
Ukraine,1872,,
Ukraine,1873,,
Ukraine,1874,,
Ukraine,1875,,
Ukraine,1876,,
Ukraine,1877,,
Ukraine,1878,,
Ukraine,1879,,
Ukraine,1880,,
Ukraine,1881,,
Ukraine,1882,,
Ukraine,1883,,
Ukraine,1884,,
Ukraine,1885,,
Ukraine,1886,,
Ukraine,1887,,
Ukraine,1888,,
Ukraine,1889,,
Ukraine,1890,,
Ukraine,1891,,
Ukraine,1892,,
Ukraine,1893,,
Ukraine,1894,,
Ukraine,1895,,
Ukraine,1896,,
Ukraine,1897,,
Ukraine,1898,,
Ukraine,1899,,
Ukraine,1900,,
Ukraine,1901,,
Ukraine,1902,,
Ukraine,1903,,
Ukraine,1904,,
Ukraine,1905,,
Ukraine,1906,,
Ukraine,1907,,
Ukraine,1908,,
Ukraine,1909,,
Ukraine,1910,,
Ukraine,1911,,
Ukraine,1912,,
Ukraine,1913,,
Ukraine,1914,,
Ukraine,1915,,
Ukraine,1916,,
Ukraine,1917,,
Ukraine,1918,,
Ukraine,1919,,
Ukraine,1920,,
Ukraine,1921,,
Ukraine,1922,,
Ukraine,1923,,
Ukraine,1924,,
Ukraine,1925,,
Ukraine,1926,,
Ukraine,1927,,
Ukraine,1928,,
Ukraine,1929,,
Ukraine,1930,,
Ukraine,1931,,
Ukraine,1932,,
Ukraine,1933,,
Ukraine,1934,,
Ukraine,1935,,
Ukraine,1936,,
Ukraine,1937,,
Ukraine,1938,,
Ukraine,1939,,
Ukraine,1940,,
Ukraine,1941,,
Ukraine,1942,,
Ukraine,1943,,
Ukraine,1944,,
Ukraine,1945,,
Ukraine,1946,,
Ukraine,1947,,
Ukraine,1948,,
Ukraine,1949,,
United Arab Emirates,1950,6.8758,
United Arab Emirates,1951,6.8745,
United Arab Emirates,1952,6.872,
United Arab Emirates,1953,6.8872,
United Arab Emirates,1954,6.8786,
United Arab Emirates,1955,6.8514,
United Arab Emirates,1956,6.8378,
United Arab Emirates,1957,6.8142,
United Arab Emirates,1958,6.7797,
United Arab Emirates,1959,6.7454,
United Arab Emirates,1960,6.7182,
United Arab Emirates,1961,6.6782,
United Arab Emirates,1962,6.6589,
United Arab Emirates,1963,6.6193,
United Arab Emirates,1964,6.5726,
United Arab Emirates,1965,6.5223,
United Arab Emirates,1966,6.4941,
United Arab Emirates,1967,6.4919,
United Arab Emirates,1968,6.4965,
United Arab Emirates,1969,6.4851,
United Arab Emirates,1970,6.4859,
United Arab Emirates,1971,6.4693,
United Arab Emirates,1972,6.4495,
United Arab Emirates,1973,6.3998,
United Arab Emirates,1974,6.331,
United Arab Emirates,1975,6.2575,
United Arab Emirates,1976,6.2081,
United Arab Emirates,1977,6.1546,
United Arab Emirates,1978,6.0931,
United Arab Emirates,1979,6.0302,
United Arab Emirates,1980,5.9481,
United Arab Emirates,1981,5.8125,
United Arab Emirates,1982,5.6507,
United Arab Emirates,1983,5.4807,
United Arab Emirates,1984,5.3056,
United Arab Emirates,1985,5.1262,
United Arab Emirates,1986,5.0079,
United Arab Emirates,1987,4.9002,
United Arab Emirates,1988,4.785,
United Arab Emirates,1989,4.6715,
United Arab Emirates,1990,4.5367,
United Arab Emirates,1991,4.2518,
United Arab Emirates,1992,4.0896,
United Arab Emirates,1993,3.817,
United Arab Emirates,1994,3.7645,
United Arab Emirates,1995,3.2743,
United Arab Emirates,1996,3.2324,
United Arab Emirates,1997,3.0621,
United Arab Emirates,1998,2.907,
United Arab Emirates,1999,2.793,
United Arab Emirates,2000,2.733,
United Arab Emirates,2001,2.621,
United Arab Emirates,2002,2.54,
