Entity,Code,Year,education_expenditure
Serbia,SRB,2011,1.91813
Serbia,SRB,2015,1.71792
Seychelles,SYC,1970,1.79492
Seychelles,SYC,1971,2.4166
Seychelles,SYC,1972,1.57029
Seychelles,SYC,1974,2.41911
Seychelles,SYC,1975,2.32697
Seychelles,SYC,1976,2.25878
Seychelles,SYC,1984,4.05589
Seychelles,SYC,1985,3.04971
Seychelles,SYC,1986,2.68653
Seychelles,SYC,1988,2.49082
Seychelles,SYC,1989,2.64881
Seychelles,SYC,1994,1.7638
Seychelles,SYC,1995,2.8867
Seychelles,SYC,1996,1.77354
Seychelles,SYC,1998,1.06344
Seychelles,SYC,2002,1.66249
Seychelles,SYC,2003,1.7641
Seychelles,SYC,2011,0.8641
Seychelles,SYC,2012,1.01202
Seychelles,SYC,2013,1.24047
Seychelles,SYC,2014,1.52877
Seychelles,SYC,2016,1.35154
Sierra Leone,SLE,2007,1.3315
Sierra Leone,SLE,2008,1.21064
Sierra Leone,SLE,2009,1.35824
Sierra Leone,SLE,2010,1.31304
Sierra Leone,SLE,2011,1.40269
Sierra Leone,SLE,2012,1.42257
Sierra Leone,SLE,2013,1.16273
Sierra Leone,SLE,2014,1.14757
Sierra Leone,SLE,2016,1.09112
Sierra Leone,SLE,2017,0.9451
Sierra Leone,SLE,2018,2.16852
Sierra Leone,SLE,2019,2.99333
Singapore,SGP,1971,1.314
Singapore,SGP,1972,1.16336
Singapore,SGP,1973,0.95364
Singapore,SGP,1974,0.89634
Singapore,SGP,1975,0.9747
Singapore,SGP,1976,1.0186
Singapore,SGP,1977,0.98442
Singapore,SGP,1978,0.9191
Singapore,SGP,1979,0.90619
Singapore,SGP,1980,0.96418
Singapore,SGP,1981,0.94951
Singapore,SGP,1982,1.07321
Singapore,SGP,1983,1.29854
Singapore,SGP,1988,1.00901
Singapore,SGP,2008,0.6212
Singapore,SGP,2009,0.65087
Singapore,SGP,2010,0.64166
Singapore,SGP,2011,0.61349
Singapore,SGP,2012,0.63153
Singapore,SGP,2013,0.62749
Singapore,SGP,2016,0.66093
Singapore,SGP,2017,0.73889
Singapore,SGP,2018,0.72789
Slovakia,SVK,1992,1.51773
Slovakia,SVK,1993,1.22795
Slovakia,SVK,1994,1.05312
Slovakia,SVK,1995,1.30239
Slovakia,SVK,1996,1.28163
Slovakia,SVK,1997,1.4503
Slovakia,SVK,1999,0.58685
Slovakia,SVK,2000,0.60448
Slovakia,SVK,2001,0.58619
Slovakia,SVK,2002,0.58288
Slovakia,SVK,2003,0.62935
Slovakia,SVK,2004,0.54952
Slovakia,SVK,2005,0.64446
Slovakia,SVK,2006,0.65255
Slovakia,SVK,2007,0.65022
Slovakia,SVK,2008,0.63348
Slovakia,SVK,2009,0.7372
Slovakia,SVK,2010,0.84364
Slovakia,SVK,2011,0.74842
Slovakia,SVK,2012,0.72601
Slovakia,SVK,2013,0.80135
Slovakia,SVK,2014,0.80423
Slovakia,SVK,2015,0.87965
Slovakia,SVK,2016,0.86902
Slovakia,SVK,2017,0.88245
Slovenia,SVN,1991,1.04809
Slovenia,SVN,1992,1.1769
Slovenia,SVN,1993,1.19844
Slovenia,SVN,1994,1.10284
Slovenia,SVN,1995,0.96857
Slovenia,SVN,2001,1.11242
Slovenia,SVN,2002,1.18661
Slovenia,SVN,2003,1.24124
Slovenia,SVN,2010,1.58196
Slovenia,SVN,2011,1.55649
Slovenia,SVN,2012,1.56114
Slovenia,SVN,2013,1.50997
Slovenia,SVN,2014,1.49431
Slovenia,SVN,2015,1.39119
Slovenia,SVN,2016,1.38124
Slovenia,SVN,2017,1.36659
Solomon Islands,SLB,1971,1.15682
Solomon Islands,SLB,1991,1.55019
Somalia,SOM,1972,0.54977
Somalia,SOM,1973,0.55952
South Africa,ZAF,1999,2.64349
South Africa,ZAF,2000,2.50038
South Africa,ZAF,2001,2.2834
South Africa,ZAF,2002,2.23663
South Africa,ZAF,2003,2.02843
South Africa,ZAF,2004,2.05018
South Africa,ZAF,2005,2.17453
South Africa,ZAF,2006,2.28804
South Africa,ZAF,2007,2.10364
South Africa,ZAF,2008,1.9821
South Africa,ZAF,2009,2.15693
South Africa,ZAF,2010,2.42962
South Africa,ZAF,2011,2.41457
South Africa,ZAF,2012,2.54331
South Africa,ZAF,2014,2.34581
South Africa,ZAF,2017,2.37714
South Africa,ZAF,2018,2.38651
South Africa,ZAF,2019,2.43904
South Korea,KOR,1970,2.30584
South Korea,KOR,1971,2.47929
South Korea,KOR,1972,1.96359
South Korea,KOR,1973,1.69101
South Korea,KOR,1975,1.09019
South Korea,KOR,1976,1.75003
South Korea,KOR,1977,1.42637
South Korea,KOR,1979,1.68824
South Korea,KOR,1980,1.65729
South Korea,KOR,1981,1.83237
South Korea,KOR,1982,2.20934
South Korea,KOR,1983,1.99552
South Korea,KOR,1984,1.83861
South Korea,KOR,1985,1.78084
South Korea,KOR,1986,1.61983
South Korea,KOR,1987,1.4859
South Korea,KOR,1988,1.45592
South Korea,KOR,1989,1.43699
South Korea,KOR,1990,1.32625
South Korea,KOR,1991,1.50528
South Korea,KOR,1992,1.51034
South Korea,KOR,1993,1.50629
South Korea,KOR,1994,1.34366
South Korea,KOR,1995,1.30595
South Korea,KOR,1998,1.33336
South Korea,KOR,1999,1.39571
South Korea,KOR,2016,1.37358
South Sudan,SSD,2011,0.60236
South Sudan,SSD,2013,0.63957
South Sudan,SSD,2014,0.7091
South Sudan,SSD,2015,0.78804
South Sudan,SSD,2016,0.56135
Spain,ESP,1970,0.94903
Spain,ESP,1971,0.84626
Spain,ESP,1972,1.10372
Spain,ESP,1976,1.16898
Spain,ESP,1977,1.28232
Spain,ESP,1978,1.18533
Spain,ESP,1979,1.35547
Spain,ESP,1987,0.93474
Spain,ESP,1988,0.93287
Spain,ESP,1989,0.94052
Spain,ESP,1990,0.89366
Spain,ESP,1991,0.86772
Spain,ESP,1992,0.8873
Spain,ESP,1993,0.89852
Spain,ESP,1994,0.95499
Spain,ESP,1995,1.01673
Spain,ESP,1996,1.09657
Spain,ESP,1998,1.10724
Spain,ESP,1999,1.13009
Spain,ESP,2000,1.07593
Spain,ESP,2001,1.07261
Spain,ESP,2002,1.06748
Spain,ESP,2003,1.07328
Spain,ESP,2004,1.08033
Spain,ESP,2005,1.06817
Spain,ESP,2006,1.0758
Spain,ESP,2007,1.08125
Spain,ESP,2008,1.14958
Spain,ESP,2009,1.24293
Spain,ESP,2010,1.24047
Spain,ESP,2011,1.2509
Spain,ESP,2012,1.15974
Spain,ESP,2013,1.1365
Spain,ESP,2014,1.13298
Spain,ESP,2015,1.14204
Spain,ESP,2016,1.13874
Spain,ESP,2017,1.13227
Sri Lanka,LKA,1973,1.13644
Sri Lanka,LKA,2009,0.58185
Sri Lanka,LKA,2010,0.43024
Sri Lanka,LKA,2011,0.43792
Sri Lanka,LKA,2012,0.35753
Sri Lanka,LKA,2013,0.37271
Sri Lanka,LKA,2014,0.55416
Sri Lanka,LKA,2015,0.63085
Sri Lanka,LKA,2016,1.20366
Sri Lanka,LKA,2017,0.93434
Sri Lanka,LKA,2018,0.6342
Sweden,SWE,1979,2.69531
Sweden,SWE,1980,2.35613
Sweden,SWE,1981,3.26984
Sweden,SWE,1990,2.68225
Sweden,SWE,1991,2.9681
Sweden,SWE,1992,2.76333
Sweden,SWE,1993,2.68947
Sweden,SWE,1995,1.61141
Sweden,SWE,1996,1.83502
Sweden,SWE,1998,1.85949
Sweden,SWE,1999,1.81612
Sweden,SWE,2000,1.88011
Sweden,SWE,2001,1.80846
Sweden,SWE,2002,1.93809
Sweden,SWE,2003,1.87106
Sweden,SWE,2004,1.79281
Sweden,SWE,2005,1.70715
Sweden,SWE,2006,1.58483
Sweden,SWE,2007,1.54577
Sweden,SWE,2008,1.56137
Sweden,SWE,2009,1.62497
Sweden,SWE,2010,1.58414
Sweden,SWE,2011,1.54458
Sweden,SWE,2012,1.65693
Sweden,SWE,2013,1.70339
Sweden,SWE,2014,1.72531
Sweden,SWE,2015,1.73769
Sweden,SWE,2016,1.83654
Sweden,SWE,2017,1.89126
Switzerland,CHE,1970,1.20273
Switzerland,CHE,1971,1.05236
Switzerland,CHE,1972,1.07067
Switzerland,CHE,1973,1.14727
Switzerland,CHE,1974,1.18081
Switzerland,CHE,1990,2.10178
Switzerland,CHE,1991,2.24737
Switzerland,CHE,1993,1.42931
Switzerland,CHE,1994,1.41036
Switzerland,CHE,1995,1.41752
Switzerland,CHE,1996,1.39175
Switzerland,CHE,1998,1.59006
Switzerland,CHE,1999,1.55759
Switzerland,CHE,2000,1.5023
Switzerland,CHE,2001,1.56293
Switzerland,CHE,2002,1.6482
Switzerland,CHE,2003,1.65569
Switzerland,CHE,2004,1.63483
Switzerland,CHE,2005,1.54486
Switzerland,CHE,2006,1.45054
Switzerland,CHE,2007,1.37745
Switzerland,CHE,2008,1.23166
Switzerland,CHE,2009,1.40788
Switzerland,CHE,2010,1.37781
Switzerland,CHE,2011,1.43684
Switzerland,CHE,2012,1.47642
Switzerland,CHE,2013,1.49684
Switzerland,CHE,2014,1.49393
Switzerland,CHE,2015,1.45487
Switzerland,CHE,2016,1.47773
Switzerland,CHE,2017,1.49526
Syria,SYR,1972,1.48122
Syria,SYR,1973,1.50095
Syria,SYR,1975,1.45638
Syria,SYR,1976,2.11067
Syria,SYR,1977,2.20394
Syria,SYR,1978,2.37114
Syria,SYR,1979,2.09794
Syria,SYR,1980,1.77001
Syria,SYR,1981,2.20432
Syria,SYR,1982,2.41551
Syria,SYR,1984,2.63955
Syria,SYR,1985,2.5733
Syria,SYR,1986,2.62681
Syria,SYR,1987,2.11213
Syria,SYR,1988,1.65706
Syria,SYR,1989,1.94933
Syria,SYR,1992,1.8026
Syria,SYR,1994,2.28551
Syria,SYR,1995,1.78834
Syria,SYR,1996,1.61396
Syria,SYR,1997,1.58484
Syria,SYR,1998,1.70326
Syria,SYR,1999,1.90182
Syria,SYR,2000,2.1248
Syria,SYR,2002,2.23975
Syria,SYR,2007,2.08572
Syria,SYR,2009,1.99423
Syria,SYR,2012,2.10944
Syria,SYR,2015,2.06836
Tanzania,TZA,1989,1.14251
Tanzania,TZA,1990,0.88852
Tanzania,TZA,2004,2.1999
Tanzania,TZA,2005,1.98673
Tanzania,TZA,2006,1.58549
Tanzania,TZA,2007,1.98317
Tanzania,TZA,2008,1.90174
Tanzania,TZA,2009,1.6598
Tanzania,TZA,2014,1.66368
Thailand,THA,1971,1.52785
Thailand,THA,1972,1.61802
Thailand,THA,1973,1.39067
Thailand,THA,1974,1.13937
Thailand,THA,1975,1.28706
Thailand,THA,1976,1.72589
Thailand,THA,1977,1.86064
Thailand,THA,1979,1.57476
Thailand,THA,1980,1.43746
Thailand,THA,1981,1.60674
Thailand,THA,1982,1.75447
Thailand,THA,1983,1.97478
Thailand,THA,1984,2.01146
Thailand,THA,1986,1.99012
Thailand,THA,1987,1.82474
Thailand,THA,1988,1.60174
Thailand,THA,1989,1.42747
Thailand,THA,1991,1.59126
Thailand,THA,1992,1.50881
Thailand,THA,1994,1.613
Thailand,THA,1995,1.42948
Thailand,THA,1996,1.55665
Thailand,THA,1997,1.39282
Thailand,THA,1998,1.2262
Thailand,THA,2000,1.69312
Thailand,THA,2001,1.54511
Thailand,THA,2004,1.24817
Thailand,THA,2008,1.58372
Thailand,THA,2009,1.78183
Thailand,THA,2010,1.40636
Thailand,THA,2011,2.42425
Thailand,THA,2012,2.0316
Thailand,THA,2013,1.69522
Togo,TGO,1970,1.35676
Togo,TGO,1979,1.63803
Togo,TGO,1981,1.45592
Togo,TGO,1984,1.97308
Togo,TGO,1987,1.51598
Togo,TGO,1992,1.87096
Togo,TGO,1996,2.15353
Togo,TGO,1998,1.77888
Togo,TGO,1999,1.58666
Togo,TGO,2000,1.90514
Togo,TGO,2001,1.86049
Togo,TGO,2002,1.75344
Togo,TGO,2003,1.63248
Togo,TGO,2004,1.33078
Togo,TGO,2005,1.32011
Togo,TGO,2006,1.15504
Togo,TGO,2007,1.42967
Togo,TGO,2008,1.44567
Togo,TGO,2009,1.9418
Togo,TGO,2010,2.11683
Togo,TGO,2011,2.10314
Togo,TGO,2012,3.00282
Togo,TGO,2013,2.59154
Togo,TGO,2014,2.82036
Togo,TGO,2015,3.29365
Togo,TGO,2016,3.1747
Tonga,TON,1984,3.92694
Tonga,TON,1998,1.59184
Tonga,TON,2002,1.86446
Tonga,TON,2003,1.57096
Tonga,TON,2004,1.73666
Trinidad and Tobago,TTO,1980,1.3872
Trinidad and Tobago,TTO,1982,2.36365
Trinidad and Tobago,TTO,1983,2.34075
Trinidad and Tobago,TTO,1984,2.41208
Trinidad and Tobago,TTO,1985,2.46956
Trinidad and Tobago,TTO,1989,1.79422
Trinidad and Tobago,TTO,1990,1.56037
Trinidad and Tobago,TTO,2000,1.38452
Trinidad and Tobago,TTO,2001,1.3874
Trinidad and Tobago,TTO,2002,1.71037
Trinidad and Tobago,TTO,2003,1.229
Trinidad and Tobago,TTO,2007,0.85347
Trinidad and Tobago,TTO,2008,1.03178
Trinidad and Tobago,TTO,2009,1.49645
Tunisia,TUN,1980,1.95261
Tunisia,TUN,1981,1.86877
Tunisia,TUN,1982,2.06465
Tunisia,TUN,1983,2.09287
Tunisia,TUN,1984,2.20342
Tunisia,TUN,1985,2.30056
Tunisia,TUN,1986,2.5104
Tunisia,TUN,1993,2.70886
Tunisia,TUN,1994,2.80094
Tunisia,TUN,1996,2.51571
Tunisia,TUN,1997,2.30214
Tunisia,TUN,1999,2.16308
Tunisia,TUN,2000,2.06615
Tunisia,TUN,2001,2.05566
Tunisia,TUN,2002,1.90265
Tunisia,TUN,2003,2.3845
Tunisia,TUN,2004,2.36887
Tunisia,TUN,2005,2.21141
Tunisia,TUN,2008,1.73487
Turkey,TUR,1978,1.9548
Turkey,TUR,1979,1.39763
Turkey,TUR,1981,0.94045
Turkey,TUR,1982,0.70598
Turkey,TUR,1983,1.09697
Turkey,TUR,1984,0.92849
Turkey,TUR,1985,0.78591
Turkey,TUR,1986,0.6958
Turkey,TUR,1987,0.69075
Turkey,TUR,1988,0.76665
Turkey,TUR,1989,0.73261
Turkey,TUR,1990,1.22742
Turkey,TUR,1991,1.37727
Turkey,TUR,1992,1.60604
Turkey,TUR,1993,1.68528
Turkey,TUR,1994,1.44249
Turkey,TUR,1995,0.96876
Turks and Caicos Islands,TCA,2000,1.62098
Turks and Caicos Islands,TCA,2001,1.66553
Turks and Caicos Islands,TCA,2002,1.07052
Turks and Caicos Islands,TCA,2003,1.02234
Turks and Caicos Islands,TCA,2005,0.76235
Turks and Caicos Islands,TCA,2015,1.13992
Turks and Caicos Islands,TCA,2018,0.56559
Tuvalu,TUV,1990,2.71561
Tuvalu,TUV,1997,2.09753
Uganda,UGA,1971,1.32822
Uganda,UGA,1973,1.2939
Uganda,UGA,1974,1.29072
Uganda,UGA,1975,1.00802
Uganda,UGA,1976,1.02703
Uganda,UGA,1982,0.36566
Uganda,UGA,1983,0.28358
Uganda,UGA,1984,0.638
Uganda,UGA,1985,1.32919
Uganda,UGA,1988,1.01161
Uganda,UGA,2004,3.03136
Uganda,UGA,2010,0.82319
Uganda,UGA,2011,1.31775
Uganda,UGA,2012,1.05067
Uganda,UGA,2013,1.07967
Uganda,UGA,2014,1.14191
Ukraine,UKR,1997,3.00016
Ukraine,UKR,2011,0.96224
Ukraine,UKR,2012,1.12553
Ukraine,UKR,2013,1.16518
Ukraine,UKR,2014,1.05946
Ukraine,UKR,2016,0.9839
Ukraine,UKR,2017,1.17327
United Arab Emirates,ARE,1998,0.56422
United Kingdom,GBR,1971,1.32413
United Kingdom,GBR,1972,1.26356
United Kingdom,GBR,1973,1.34599
United Kingdom,GBR,1974,1.34107
United Kingdom,GBR,1975,1.58534
United Kingdom,GBR,1976,1.81287
United Kingdom,GBR,1977,1.69718
United Kingdom,GBR,1980,1.37149
United Kingdom,GBR,1981,1.39903
United Kingdom,GBR,1982,1.21449
United Kingdom,GBR,1983,1.16582
United Kingdom,GBR,1984,1.08173
United Kingdom,GBR,1985,1.04022
United Kingdom,GBR,1986,1.08459
United Kingdom,GBR,1987,1.12646
United Kingdom,GBR,1988,1.12114
United Kingdom,GBR,1989,1.09953
United Kingdom,GBR,1990,1.08435
United Kingdom,GBR,1991,1.12625
United Kingdom,GBR,1992,1.18525
United Kingdom,GBR,1994,1.47202
United Kingdom,GBR,1995,1.47263
United Kingdom,GBR,1996,1.30093
United Kingdom,GBR,1998,0.99548
United Kingdom,GBR,1999,0.97691
United Kingdom,GBR,2000,0.99616
United Kingdom,GBR,2001,1.02937
United Kingdom,GBR,2002,1.09611
United Kingdom,GBR,2003,1.2241
United Kingdom,GBR,2004,1.24153
United Kingdom,GBR,2005,1.30714
United Kingdom,GBR,2006,1.46795
United Kingdom,GBR,2007,1.50617
United Kingdom,GBR,2008,1.54507
United Kingdom,GBR,2009,1.57911
United Kingdom,GBR,2010,1.71624
United Kingdom,GBR,2011,1.72177
United Kingdom,GBR,2013,1.64724
United Kingdom,GBR,2014,1.61897
United Kingdom,GBR,2015,1.78723
United Kingdom,GBR,2016,1.75427
United Kingdom,GBR,2017,1.73136
United States,USA,2013,1.534
United States,USA,2014,1.53638
United States,USA,2015,1.53832
United States,USA,2016,1.54908
United States,USA,2017,1.56964
Uruguay,URY,1979,0.90229
Uruguay,URY,1980,1.04909
Uruguay,URY,1984,0.93234
Uruguay,URY,1985,0.96728
Uruguay,URY,1986,1.10963
Uruguay,URY,1991,0.86497
Uruguay,URY,1992,0.80921
Uruguay,URY,1994,0.80767
Uruguay,URY,1995,0.67367
Uruguay,URY,1996,0.87287
Uruguay,URY,1999,0.79201
Uruguay,URY,2000,0.78863
Uruguay,URY,2001,1.04073
Uruguay,URY,2002,0.7656
Uruguay,URY,2003,0.64313
Uruguay,URY,2004,0.81148
Uruguay,URY,2005,0.91717
Uruguay,URY,2006,0.96007
Uruguay,URY,2011,1.21409
Uruguay,URY,2016,1.12109
Uruguay,URY,2017,1.11928
Uruguay,URY,2018,1.15442
Vanuatu,VUT,1994,2.53856
Vanuatu,VUT,1998,2.26556
Vanuatu,VUT,1999,2.13284
Vanuatu,VUT,2000,2.55825
Vanuatu,VUT,2001,2.49305
Vanuatu,VUT,2008,2.8758
Vanuatu,VUT,2009,2.72033
Vanuatu,VUT,2014,2.31318
Vanuatu,VUT,2015,2.22614
Vanuatu,VUT,2017,2.0236
Venezuela,VEN,1970,1.74644
Venezuela,VEN,1971,1.70852
Venezuela,VEN,1972,1.97213
Venezuela,VEN,1974,1.23317
Venezuela,VEN,1975,1.22248
Venezuela,VEN,1977,1.05205
Venezuela,VEN,1983,1.64683
Venezuela,VEN,1984,0.98069
Venezuela,VEN,1987,0.72643
Venezuela,VEN,1988,0.76882
Venezuela,VEN,1990,0.50749
Venezuela,VEN,1992,0.49982
Venezuela,VEN,1993,0.41334
Venezuela,VEN,1994,1.15796
Venezuela,VEN,2006,1.01812
Venezuela,VEN,2007,1.15402
Venezuela,VEN,2009,2.16863
Venezuela,VEN,2015,2.06982
Vietnam,VNM,2008,1.43585
Vietnam,VNM,2009,1.49006
Vietnam,VNM,2010,1.54196
Vietnam,VNM,2011,1.39489
Vietnam,VNM,2012,1.64923
Vietnam,VNM,2013,1.67804
Yemen,YEM,2011,2.76162
Zambia,ZMB,1970,1.69469
Zambia,ZMB,1971,2.30773
Zambia,ZMB,1972,2.29346
Zambia,ZMB,1973,2.00806
Zambia,ZMB,1974,1.87075
Zambia,ZMB,1975,2.4319
Zambia,ZMB,1976,2.47308
Zambia,ZMB,1977,2.40661
Zambia,ZMB,1978,2.13711
Zambia,ZMB,1979,2.01455
Zambia,ZMB,1980,1.78963
Zambia,ZMB,1981,1.54327
Zambia,ZMB,1982,2.48046
Zambia,ZMB,1983,2.34411
Zambia,ZMB,1984,2.0812
Zambia,ZMB,1985,1.70082
Zambia,ZMB,1986,1.22254
Zambia,ZMB,1987,0.89793
Zambia,ZMB,1991,1.0615
Zambia,ZMB,1992,0.70405
Zambia,ZMB,1993,0.74623
Zambia,ZMB,1994,0.68352
Zambia,ZMB,1995,0.75144
Zambia,ZMB,2000,0.97996
Zambia,ZMB,2004,1.57318
Zambia,ZMB,2005,1.03713
Zambia,ZMB,2015,2.90008
Zambia,ZMB,2016,2.52793
Zambia,ZMB,2017,2.51196
Zimbabwe,ZWE,1979,1.10525
Zimbabwe,ZWE,1980,1.42019
Zimbabwe,ZWE,1981,2.18955
Zimbabwe,ZWE,1983,2.90408
Zimbabwe,ZWE,1984,3.63232
Zimbabwe,ZWE,1985,4.80932
Zimbabwe,ZWE,1987,6.77347
Zimbabwe,ZWE,1988,6.84789
Zimbabwe,ZWE,1989,6.87909
Zimbabwe,ZWE,1990,7.75978
Zimbabwe,ZWE,1992,12.10672
Zimbabwe,ZWE,1994,22.73069
Zimbabwe,ZWE,2010,0.79643
Zimbabwe,ZWE,2012,2.84881
Zimbabwe,ZWE,2013,2.7928
Zimbabwe,ZWE,2014,2.9322
