country,year,birth_rate
Slovakia,1956,3.4091
Slovakia,1957,3.3221
Slovakia,1958,3.1826
Slovakia,1959,3.0497
Slovakia,1960,3.0388
Slovakia,1961,2.9588
Slovakia,1962,2.8366
Slovakia,1963,2.9199
Slovakia,1964,2.8911
Slovakia,1965,2.7839
Slovakia,1966,2.6604
Slovakia,1967,2.4862
Slovakia,1968,2.3914
Slovakia,1969,2.4259
Slovakia,1970,2.4117
Slovakia,1971,2.4301
Slovakia,1972,2.4892
Slovakia,1973,2.5638
Slovakia,1974,2.6112
Slovakia,1975,2.5464
Slovakia,1976,2.5412
Slovakia,1977,2.4891
Slovakia,1978,2.4728
Slovakia,1979,2.4478
Slovakia,1980,2.3248
Slovakia,1981,2.2871
Slovakia,1982,2.2799
Slovakia,1983,2.2826
Slovakia,1984,2.2615
Slovakia,1985,2.252
Slovakia,1986,2.195
Slovakia,1987,2.1378
Slovakia,1988,2.1314
Slovakia,1989,2.0695
Slovakia,1990,2.0818
Slovakia,1991,2.042
Slovakia,1992,1.9317
Slovakia,1993,1.8642
Slovakia,1994,1.6707
Slovakia,1995,1.5271
Slovakia,1996,1.4703
Slovakia,1997,1.4268
Slovakia,1998,1.3748
Slovakia,1999,1.327
Slovakia,2000,1.2938
Slovakia,2001,1.2049
Slovakia,2002,1.1886
Slovakia,2003,1.2099
Slovakia,2004,1.2477
Slovakia,2005,1.2684
Slovakia,2006,1.2612
Slovakia,2007,1.2738
Slovakia,2008,1.3435
Slovakia,2009,1.4327
Slovakia,2010,1.4319
Slovakia,2011,1.4415
Slovakia,2012,1.3525
Slovakia,2013,1.3503
Slovakia,2014,1.3748
Slovakia,2015,1.4068
Slovakia,2016,1.4795
Slovakia,2017,1.5208
Slovakia,2018,1.544
Slovakia,2019,1.5649
Slovakia,2020,1.5677
Slovakia,2021,1.5664
Slovenia,1950,3.0031
Slovenia,1951,2.8655
Slovenia,1952,2.8056
Slovenia,1953,2.7987
Slovenia,1954,2.5947
Slovenia,1955,2.5874
Slovenia,1956,2.5155
Slovenia,1957,2.3827
Slovenia,1958,2.2234
Slovenia,1959,2.2228
Slovenia,1960,2.1852
Slovenia,1961,2.2701
Slovenia,1962,2.276
Slovenia,1963,2.2694
Slovenia,1964,2.3049
Slovenia,1965,2.4319
Slovenia,1966,2.4653
Slovenia,1967,2.3696
Slovenia,1968,2.2535
Slovenia,1969,2.1742
Slovenia,1970,2.109
Slovenia,1971,2.1572
Slovenia,1972,2.1654
Slovenia,1973,2.2036
Slovenia,1974,2.1251
Slovenia,1975,2.1748
Slovenia,1976,2.2011
Slovenia,1977,2.1664
Slovenia,1978,2.1959
Slovenia,1979,2.2149
Slovenia,1980,2.11
Slovenia,1981,1.9608
Slovenia,1982,1.9243
Slovenia,1983,1.8122
Slovenia,1984,1.7496
Slovenia,1985,1.7146
Slovenia,1986,1.6687
Slovenia,1987,1.6531
Slovenia,1988,1.6273
Slovenia,1989,1.5258
Slovenia,1990,1.4645
Slovenia,1991,1.4206
Slovenia,1992,1.3379
Slovenia,1993,1.3303
Slovenia,1994,1.3191
Slovenia,1995,1.2932
Slovenia,1996,1.2819
Slovenia,1997,1.2498
Slovenia,1998,1.2311
Slovenia,1999,1.217
Slovenia,2000,1.2513
Slovenia,2001,1.2136
Slovenia,2002,1.2115
Slovenia,2003,1.2023
Slovenia,2004,1.2458
Slovenia,2005,1.2643
Slovenia,2006,1.3193
Slovenia,2007,1.3878
Slovenia,2008,1.5209
Slovenia,2009,1.5359
Slovenia,2010,1.5736
Slovenia,2011,1.565
Slovenia,2012,1.5798
Slovenia,2013,1.5508
Slovenia,2014,1.5771
Slovenia,2015,1.5771
Slovenia,2016,1.5861
Slovenia,2017,1.6174
Slovenia,2018,1.6055
Slovenia,2019,1.6114
Slovenia,2020,1.5894
Slovenia,2021,1.6272
Small island developing states (SIDS),1950,5.3975
Small island developing states (SIDS),1951,5.3971
Small island developing states (SIDS),1952,5.4052
Small island developing states (SIDS),1953,5.4291
Small island developing states (SIDS),1954,5.4617
Small island developing states (SIDS),1955,5.4868
Small island developing states (SIDS),1956,5.5002
Small island developing states (SIDS),1957,5.505
Small island developing states (SIDS),1958,5.5309
Small island developing states (SIDS),1959,5.5411
Small island developing states (SIDS),1960,5.5833
Small island developing states (SIDS),1961,5.5642
Small island developing states (SIDS),1962,5.5646
Small island developing states (SIDS),1963,5.5884
Small island developing states (SIDS),1964,5.5143
Small island developing states (SIDS),1965,5.4235
Small island developing states (SIDS),1966,5.3325
Small island developing states (SIDS),1967,5.2017
Small island developing states (SIDS),1968,5.0792
Small island developing states (SIDS),1969,4.9689
Small island developing states (SIDS),1970,4.8612
Small island developing states (SIDS),1971,4.761
Small island developing states (SIDS),1972,4.6394
Small island developing states (SIDS),1973,4.4826
Small island developing states (SIDS),1974,4.3101
Small island developing states (SIDS),1975,4.1376
Small island developing states (SIDS),1976,4.0115
Small island developing states (SIDS),1977,3.8768
Small island developing states (SIDS),1978,3.746
Small island developing states (SIDS),1979,3.6748
Small island developing states (SIDS),1980,3.5976
Small island developing states (SIDS),1981,3.539
Small island developing states (SIDS),1982,3.534
Small island developing states (SIDS),1983,3.4861
Small island developing states (SIDS),1984,3.4265
Small island developing states (SIDS),1985,3.3862
Small island developing states (SIDS),1986,3.3294
Small island developing states (SIDS),1987,3.3125
Small island developing states (SIDS),1988,3.3143
Small island developing states (SIDS),1989,3.2747
Small island developing states (SIDS),1990,3.2503
Small island developing states (SIDS),1991,3.1492
Small island developing states (SIDS),1992,3.0972
Small island developing states (SIDS),1993,3.05
Small island developing states (SIDS),1994,3.0017
Small island developing states (SIDS),1995,2.9763
Small island developing states (SIDS),1996,2.9186
Small island developing states (SIDS),1997,2.9261
Small island developing states (SIDS),1998,2.8666
Small island developing states (SIDS),1999,2.8498
Small island developing states (SIDS),2000,2.8433
Small island developing states (SIDS),2001,2.78
Small island developing states (SIDS),2002,2.7728
Small island developing states (SIDS),2003,2.738
Small island developing states (SIDS),2004,2.7013
Small island developing states (SIDS),2005,2.6644
Small island developing states (SIDS),2006,2.6211
Small island developing states (SIDS),2007,2.5966
Small island developing states (SIDS),2008,2.6013
Small island developing states (SIDS),2009,2.5979
Small island developing states (SIDS),2010,2.5744
Small island developing states (SIDS),2011,2.5704
Small island developing states (SIDS),2012,2.5402
Small island developing states (SIDS),2013,2.5047
Small island developing states (SIDS),2014,2.4844
Small island developing states (SIDS),2015,2.4633
Small island developing states (SIDS),2016,2.408
Small island developing states (SIDS),2017,2.3748
Small island developing states (SIDS),2018,2.3522
Small island developing states (SIDS),2019,2.3267
Small island developing states (SIDS),2020,2.3049
Small island developing states (SIDS),2021,2.2791
Solomon Islands,1950,6.9988
Solomon Islands,1951,7.0171
Solomon Islands,1952,7.0404
Solomon Islands,1953,7.0088
Solomon Islands,1954,7.0024
Solomon Islands,1955,6.9886
Solomon Islands,1956,6.9735
Solomon Islands,1957,6.9531
Solomon Islands,1958,6.9767
Solomon Islands,1959,6.9724
Solomon Islands,1960,6.97
Solomon Islands,1961,6.97
Solomon Islands,1962,6.9703
Solomon Islands,1963,6.9651
Solomon Islands,1964,6.9643
Solomon Islands,1965,6.9507
Solomon Islands,1966,6.941
Solomon Islands,1967,6.9396
Solomon Islands,1968,6.9171
Solomon Islands,1969,6.9704
Solomon Islands,1970,7.0009
Solomon Islands,1971,7.0284
Solomon Islands,1972,7.0556
Solomon Islands,1973,7.0912
Solomon Islands,1974,7.1256
Solomon Islands,1975,7.0732
Solomon Islands,1976,7.0163
Solomon Islands,1977,6.945
Solomon Islands,1978,6.8663
Solomon Islands,1979,6.783
Solomon Islands,1980,6.7056
Solomon Islands,1981,6.6129
Solomon Islands,1982,6.5158
Solomon Islands,1983,6.4159
Solomon Islands,1984,6.3113
Solomon Islands,1985,6.2169
Solomon Islands,1986,6.1141
Solomon Islands,1987,5.9896
Solomon Islands,1988,5.8826
Solomon Islands,1989,5.7753
Solomon Islands,1990,5.6602
Solomon Islands,1991,5.5455
Solomon Islands,1992,5.4449
Solomon Islands,1993,5.3752
Solomon Islands,1994,5.3144
Solomon Islands,1995,5.2433
Solomon Islands,1996,5.1183
Solomon Islands,1997,4.987
Solomon Islands,1998,4.9035
Solomon Islands,1999,4.821
Solomon Islands,2000,4.7558
Solomon Islands,2001,4.692
Solomon Islands,2002,4.6259
Solomon Islands,2003,4.5717
Solomon Islands,2004,4.5182
Solomon Islands,2005,4.4748
Solomon Islands,2006,4.4772
Solomon Islands,2007,4.4416
Solomon Islands,2008,4.411
Solomon Islands,2009,4.3927
Solomon Islands,2010,4.4037
Solomon Islands,2011,4.4064
Solomon Islands,2012,4.4116
Solomon Islands,2013,4.418
Solomon Islands,2014,4.418
Solomon Islands,2015,4.3563
Solomon Islands,2016,4.293
Solomon Islands,2017,4.2179
Solomon Islands,2018,4.1572
Solomon Islands,2019,4.1042
Solomon Islands,2020,4.0376
Solomon Islands,2021,3.9832
Somalia,1950,7.2484
Somalia,1951,7.249
Somalia,1952,7.25
Somalia,1953,7.2506
Somalia,1954,7.2509
Somalia,1955,7.2508
Somalia,1956,7.2505
Somalia,1957,7.25
Somalia,1958,7.2496
Somalia,1959,7.2496
Somalia,1960,7.2504
Somalia,1961,7.2521
Somalia,1962,7.2548
Somalia,1963,7.258
Somalia,1964,7.2608
Somalia,1965,7.2614
Somalia,1966,7.2574
Somalia,1967,7.2476
Somalia,1968,7.2315
Somalia,1969,7.2095
Somalia,1970,7.1821
Somalia,1971,7.1508
Somalia,1972,7.1179
Somalia,1973,7.086
Somalia,1974,7.0571
Somalia,1975,7.0332
Somalia,1976,7.0156
Somalia,1977,7.0044
Somalia,1978,7.1298
Somalia,1979,7.1612
Somalia,1980,7.1779
Somalia,1981,7.2275
Somalia,1982,7.2517
Somalia,1983,7.2773
Somalia,1984,7.3002
Somalia,1985,7.3269
Somalia,1986,7.3494
Somalia,1987,7.3732
Somalia,1988,7.3983
Somalia,1989,7.4242
Somalia,1990,7.4403
Somalia,1991,7.4702
Somalia,1992,7.4998
Somalia,1993,7.5258
Somalia,1994,7.544
Somalia,1995,7.5813
Somalia,1996,7.6212
Somalia,1997,7.6623
Somalia,1998,7.6467
Somalia,1999,7.6316
Somalia,2000,7.6105
Somalia,2001,7.5816
Somalia,2002,7.5779
Somalia,2003,7.5474
Somalia,2004,7.5224
Somalia,2005,7.4839
Somalia,2006,7.4578
Somalia,2007,7.4195
Somalia,2008,7.3874
Somalia,2009,7.3396
Somalia,2010,7.2986
Somalia,2011,7.2572
Somalia,2012,7.1984
Somalia,2013,7.1285
Somalia,2014,7.0574
Somalia,2015,6.9775
Somalia,2016,6.8858
Somalia,2017,6.7382
Somalia,2018,6.6319
Somalia,2019,6.531
Somalia,2020,6.4172
Somalia,2021,6.3123
South Africa,1950,6.0805
South Africa,1951,6.1118
South Africa,1952,6.1329
South Africa,1953,6.1682
South Africa,1954,6.162
South Africa,1955,6.1664
South Africa,1956,6.1846
South Africa,1957,6.1947
South Africa,1958,6.1955
South Africa,1959,6.1827
South Africa,1960,6.1591
South Africa,1961,6.1382
South Africa,1962,6.1104
South Africa,1963,6.0767
South Africa,1964,6.0295
South Africa,1965,5.9672
South Africa,1966,5.9074
South Africa,1967,5.8524
South Africa,1968,5.7823
South Africa,1969,5.719
South Africa,1970,5.6344
South Africa,1971,5.5688
South Africa,1972,5.4904
South Africa,1973,5.4134
South Africa,1974,5.2977
South Africa,1975,5.1912
South Africa,1976,5.0708
South Africa,1977,4.9416
South Africa,1978,4.8534
South Africa,1979,4.8178
South Africa,1980,4.7796
South Africa,1981,4.7123
South Africa,1982,4.6962
South Africa,1983,4.6261
South Africa,1984,4.5659
South Africa,1985,4.4951
South Africa,1986,4.4087
South Africa,1987,4.3519
South Africa,1988,4.18
South Africa,1989,3.9827
South Africa,1990,3.7243
South Africa,1991,3.6185
South Africa,1992,3.4793
South Africa,1993,3.3719
South Africa,1994,3.258
South Africa,1995,3.1715
South Africa,1996,2.9908
South Africa,1997,2.7338
South Africa,1998,2.6302
South Africa,1999,2.5592
South Africa,2000,2.4135
South Africa,2001,2.3726
South Africa,2002,2.3235
South Africa,2003,2.3581
South Africa,2004,2.436
South Africa,2005,2.5125
South Africa,2006,2.5477
South Africa,2007,2.5454
South Africa,2008,2.6787
South Africa,2009,2.5012
South Africa,2010,2.4448
South Africa,2011,2.4362
South Africa,2012,2.4474
South Africa,2013,2.4276
South Africa,2014,2.4242
South Africa,2015,2.3594
South Africa,2016,2.2612
South Africa,2017,2.3339
South Africa,2018,2.4179
South Africa,2019,2.4748
South Africa,2020,2.4008
South Africa,2021,2.374
South Korea,1950,5.9688
South Korea,1951,5.9551
South Korea,1952,5.9381
South Korea,1953,6.034
South Korea,1954,6.0737
South Korea,1955,6.1127
South Korea,1956,6.153
South Korea,1957,6.1913
South Korea,1958,6.1568
South Korea,1959,6.0698
South Korea,1960,5.949
South Korea,1961,5.8099
South Korea,1962,5.6236
South Korea,1963,5.4065
South Korea,1964,5.1875
South Korea,1965,4.9951
South Korea,1966,4.8097
South Korea,1967,4.6336
South Korea,1968,4.4886
South Korea,1969,4.4699
South Korea,1970,4.4141
South Korea,1971,4.2532
South Korea,1972,4.0686
South Korea,1973,3.8862
South Korea,1974,3.6771
South Korea,1975,3.4057
South Korea,1976,3.179
South Korea,1977,2.9993
South Korea,1978,2.781
South Korea,1979,2.7397
South Korea,1980,2.7162
South Korea,1981,2.6308
South Korea,1982,2.4383
South Korea,1983,2.1722
South Korea,1984,1.9272
South Korea,1985,1.7505
South Korea,1986,1.6576
South Korea,1987,1.5948
South Korea,1988,1.5705
South Korea,1989,1.5761
South Korea,1990,1.6024
South Korea,1991,1.6691
South Korea,1992,1.6976
South Korea,1993,1.6703
South Korea,1994,1.6531
South Korea,1995,1.6284
South Korea,1996,1.5842
South Korea,1997,1.5457
South Korea,1998,1.4913
South Korea,1999,1.4453
South Korea,2000,1.415
South Korea,2001,1.3008
South Korea,2002,1.1954
South Korea,2003,1.1693
South Korea,2004,1.1364
South Korea,2005,1.0956
South Korea,2006,1.1267
South Korea,2007,1.1932
South Korea,2008,1.1768
South Korea,2009,1.1654
South Korea,2010,1.2167
South Korea,2011,1.2494
South Korea,2012,1.2618
South Korea,2013,1.2141
South Korea,2014,1.2043
South Korea,2015,1.2028
South Korea,2016,1.1468
South Korea,2017,1.0513
South Korea,2018,0.97
South Korea,2019,0.9141
South Korea,2020,0.8872
South Korea,2021,0.8799
South Sudan,1950,6.6276
South Sudan,1951,6.6335
South Sudan,1952,6.6451
South Sudan,1953,6.6559
South Sudan,1954,6.6661
South Sudan,1955,6.6757
South Sudan,1956,6.6847
South Sudan,1957,6.6934
South Sudan,1958,6.702
South Sudan,1959,6.7111
South Sudan,1960,6.7212
South Sudan,1961,6.733
South Sudan,1962,6.7469
South Sudan,1963,6.763
South Sudan,1964,6.7809
South Sudan,1965,6.8001
South Sudan,1966,6.8195
South Sudan,1967,6.838
South Sudan,1968,6.8547
South Sudan,1969,6.8692
South Sudan,1970,6.8815
South Sudan,1971,6.8924
South Sudan,1972,6.9025
South Sudan,1973,6.9118
South Sudan,1974,6.9197
South Sudan,1975,6.9239
South Sudan,1976,6.922
South Sudan,1977,6.9129
South Sudan,1978,6.8966
South Sudan,1979,6.8745
South Sudan,1980,6.8503
South Sudan,1981,6.8287
South Sudan,1982,6.8134
South Sudan,1983,7.1339
South Sudan,1984,7.4365
South Sudan,1985,7.7692
South Sudan,1986,7.9072
South Sudan,1987,7.9465
South Sudan,1988,8.012
South Sudan,1989,7.9932
South Sudan,1990,7.988
South Sudan,1991,8.0037
South Sudan,1992,7.9987
South Sudan,1993,8.0046
South Sudan,1994,7.9894
South Sudan,1995,7.9624
South Sudan,1996,7.9851
South Sudan,1997,7.9647
South Sudan,1998,7.817
South Sudan,1999,7.6724
South Sudan,2000,7.5132
South Sudan,2001,7.369
South Sudan,2002,7.1909
South Sudan,2003,6.8514
South Sudan,2004,6.5172
South Sudan,2005,6.1705
South Sudan,2006,5.8201
South Sudan,2007,5.6375
South Sudan,2008,5.5522
South Sudan,2009,5.4648
South Sudan,2010,5.3759
South Sudan,2011,5.2861
South Sudan,2012,5.1966
South Sudan,2013,5.1082
South Sudan,2014,5.0216
South Sudan,2015,4.9371
South Sudan,2016,4.8549
South Sudan,2017,4.7746
South Sudan,2018,4.6959
South Sudan,2019,4.6189
South Sudan,2020,4.5433
South Sudan,2021,4.4692
Spain,1950,2.4704
Spain,1951,2.4613
Spain,1952,2.5431
Spain,1953,2.508
Spain,1954,2.4479
Spain,1955,2.5189
Spain,1956,2.5505
Spain,1957,2.7023
Spain,1958,2.7347
Spain,1959,2.7436
Spain,1960,2.7826
Spain,1961,2.7553
Spain,1962,2.7748
Spain,1963,2.8438
Spain,1964,2.9612
Spain,1965,2.8885
Spain,1966,2.8684
Spain,1967,2.9133
Spain,1968,2.8663
Spain,1969,2.8603
Spain,1970,2.8285
Spain,1971,2.8971
Spain,1972,2.871
Spain,1973,2.8402
Spain,1974,2.8733
Spain,1975,2.7682
Spain,1976,2.7655
Spain,1977,2.6543
Spain,1978,2.5416
Spain,1979,2.3704
Spain,1980,2.214
Spain,1981,2.0404
Spain,1982,1.9311
Spain,1983,1.8
Spain,1984,1.7243
Spain,1985,1.6388
Spain,1986,1.5552
Spain,1987,1.4945
Spain,1988,1.447
Spain,1989,1.3968
Spain,1990,1.3588
Spain,1991,1.3272
Spain,1992,1.3077
Spain,1993,1.2551
Spain,1994,1.1945
Spain,1995,1.1564
Spain,1996,1.1448
Spain,1997,1.1475
Spain,1998,1.1311
Spain,1999,1.1679
Spain,2000,1.2159
Spain,2001,1.2318
Spain,2002,1.2524
Spain,2003,1.2936
Spain,2004,1.3178
Spain,2005,1.3307
Spain,2006,1.3614
Spain,2007,1.3856
Spain,2008,1.445
Spain,2009,1.3832
Spain,2010,1.3752
Spain,2011,1.3501
Spain,2012,1.3254
Spain,2013,1.2791
Spain,2014,1.317
Spain,2015,1.3313
Spain,2016,1.3347
Spain,2017,1.3081
Spain,2018,1.2617
Spain,2019,1.2336
Spain,2020,1.2365
Spain,2021,1.2779
Sri Lanka,1950,5.5397
Sri Lanka,1951,5.5401
Sri Lanka,1952,5.5212
Sri Lanka,1953,5.4946
Sri Lanka,1954,5.4546
Sri Lanka,1955,5.4237
Sri Lanka,1956,5.4281
Sri Lanka,1957,5.5046
Sri Lanka,1958,5.5786
Sri Lanka,1959,5.5653
Sri Lanka,1960,5.4649
Sri Lanka,1961,5.3307
Sri Lanka,1962,5.2605
Sri Lanka,1963,5.2111
Sri Lanka,1964,5.1353
Sri Lanka,1965,5.004
Sri Lanka,1966,4.8843
Sri Lanka,1967,4.8546
Sri Lanka,1968,4.6824
Sri Lanka,1969,4.5003
Sri Lanka,1970,4.3608
Sri Lanka,1971,4.2416
Sri Lanka,1972,4.1467
Sri Lanka,1973,4.0334
Sri Lanka,1974,3.8484
Sri Lanka,1975,3.792
Sri Lanka,1976,3.7464
Sri Lanka,1977,3.676
Sri Lanka,1978,3.7239
Sri Lanka,1979,3.7399
Sri Lanka,1980,3.6434
Sri Lanka,1981,3.5761
Sri Lanka,1982,3.2984
Sri Lanka,1983,3.0932
Sri Lanka,1984,2.9883
Sri Lanka,1985,2.8785
Sri Lanka,1986,2.7438
Sri Lanka,1987,2.6567
Sri Lanka,1988,2.5653
Sri Lanka,1989,2.5582
Sri Lanka,1990,2.5166
Sri Lanka,1991,2.4999
Sri Lanka,1992,2.4829
Sri Lanka,1993,2.4056
Sri Lanka,1994,2.3435
Sri Lanka,1995,2.2949
Sri Lanka,1996,2.2376
Sri Lanka,1997,2.1821
Sri Lanka,1998,2.116
Sri Lanka,1999,2.1377
Sri Lanka,2000,2.1906
Sri Lanka,2001,2.2608
Sri Lanka,2002,2.275
Sri Lanka,2003,2.276
Sri Lanka,2004,2.267
Sri Lanka,2005,2.2834
Sri Lanka,2006,2.3443
Sri Lanka,2007,2.327
Sri Lanka,2008,2.2753
Sri Lanka,2009,2.2241
Sri Lanka,2010,2.196
Sri Lanka,2011,2.2055
Sri Lanka,2012,2.1964
Sri Lanka,2013,2.1809
Sri Lanka,2014,2.1298
Sri Lanka,2015,2.0911
Sri Lanka,2016,2.0683
Sri Lanka,2017,2.0532
Sri Lanka,2018,2.0308
Sri Lanka,2019,2.0187
Sri Lanka,2020,2.0003
Sri Lanka,2021,1.9899
Sudan,1950,6.6871
Sudan,1951,6.6844
Sudan,1952,6.6822
Sudan,1953,6.6811
Sudan,1954,6.6859
Sudan,1955,6.689
Sudan,1956,6.6798
Sudan,1957,6.6602
Sudan,1958,6.6685
Sudan,1959,6.653
Sudan,1960,6.6472
Sudan,1961,6.6283
Sudan,1962,6.6918
Sudan,1963,6.7499
Sudan,1964,6.8026
Sudan,1965,6.8493
Sudan,1966,6.9015
Sudan,1967,6.9409
Sudan,1968,6.9708
Sudan,1969,7.002
Sudan,1970,7.0267
Sudan,1971,7.0586
Sudan,1972,7.0118
Sudan,1973,6.9603
Sudan,1974,6.9542
Sudan,1975,6.9335
Sudan,1976,6.9027
Sudan,1977,6.8713
Sudan,1978,6.837
Sudan,1979,6.779
Sudan,1980,6.7282
Sudan,1981,6.6785
Sudan,1982,6.6399
Sudan,1983,6.5969
Sudan,1984,6.5467
Sudan,1985,6.4872
Sudan,1986,6.4253
Sudan,1987,6.3546
Sudan,1988,6.2824
Sudan,1989,6.2308
Sudan,1990,6.1677
Sudan,1991,6.1165
Sudan,1992,6.0529
Sudan,1993,5.9611
Sudan,1994,5.8737
Sudan,1995,5.7876
Sudan,1996,5.7065
Sudan,1997,5.5957
Sudan,1998,5.5036
Sudan,1999,5.4466
Sudan,2000,5.38
Sudan,2001,5.3269
Sudan,2002,5.2476
Sudan,2003,5.1716
Sudan,2004,5.0941
Sudan,2005,5.0385
Sudan,2006,5.0441
Sudan,2007,5.0653
Sudan,2008,5.0743
Sudan,2009,5.0504
Sudan,2010,5.0172
Sudan,2011,4.9599
Sudan,2012,4.8949
Sudan,2013,4.9025
Sudan,2014,4.9116
Sudan,2015,4.8981
Sudan,2016,4.8295
Sudan,2017,4.7614
Sudan,2018,4.6813
Sudan,2019,4.6169
Sudan,2020,4.5419
Sudan,2021,4.4574
Suriname,1950,6.5823
Suriname,1951,6.5734
Suriname,1952,6.5589
Suriname,1953,6.5511
Suriname,1954,6.5499
Suriname,1955,6.5551
Suriname,1956,6.5657
Suriname,1957,6.58
Suriname,1958,6.5953
Suriname,1959,6.6065
Suriname,1960,6.6079
Suriname,1961,6.5936
Suriname,1962,6.5579
Suriname,1963,6.4973
Suriname,1964,6.4115
Suriname,1965,6.3042
Suriname,1966,6.1822
Suriname,1967,6.0529
Suriname,1968,5.9219
Suriname,1969,5.7901
Suriname,1970,5.6533
Suriname,1971,5.5037
Suriname,1972,5.3358
Suriname,1973,5.1482
Suriname,1974,4.9448
Suriname,1975,4.7338
Suriname,1976,4.5262
Suriname,1977,4.3325
Suriname,1978,4.1607
Suriname,1979,4.0147
Suriname,1980,3.8948
Suriname,1981,3.7975
Suriname,1982,3.7149
Suriname,1983,3.64
Suriname,1984,3.5704
Suriname,1985,3.5051
Suriname,1986,3.4448
Suriname,1987,3.3912
Suriname,1988,3.3448
Suriname,1989,3.3042
Suriname,1990,3.2672
Suriname,1991,3.2313
Suriname,1992,3.1946
Suriname,1993,3.1559
Suriname,1994,3.1148
Suriname,1995,3.0722
Suriname,1996,3.03
Suriname,1997,2.9904
Suriname,1998,2.9547
Suriname,1999,2.9231
Suriname,2000,2.8946
Suriname,2001,2.8676
Suriname,2002,2.8403
Suriname,2003,2.8115
Suriname,2004,2.7809
Suriname,2005,2.749
Suriname,2006,2.7171
Suriname,2007,2.6867
Suriname,2008,2.6586
Suriname,2009,2.633
Suriname,2010,2.6095
Suriname,2011,2.5873
Suriname,2012,2.5653
Suriname,2013,2.5426
Suriname,2014,2.5189
Suriname,2015,2.4942
Suriname,2016,2.4688
Suriname,2017,2.4433
Suriname,2018,2.4184
Suriname,2019,2.3942
Suriname,2020,2.3708
Suriname,2021,2.3482
Sweden,1950,2.3037
Sweden,1951,2.2133
Sweden,1952,2.2341
Sweden,1953,2.2596
Sweden,1954,2.1897
Sweden,1955,2.2573
Sweden,1956,2.2879
Sweden,1957,2.2832
Sweden,1958,2.2581
Sweden,1959,2.2386
Sweden,1960,2.1765
Sweden,1961,2.203
Sweden,1962,2.2324
Sweden,1963,2.3156
Sweden,1964,2.4551
Sweden,1965,2.4113
Sweden,1966,2.3624
Sweden,1967,2.2677
Sweden,1968,2.0747
Sweden,1969,1.9347
Sweden,1970,1.9371
Sweden,1971,1.9719
Sweden,1972,1.9238
Sweden,1973,1.8697
Sweden,1974,1.881
Sweden,1975,1.769
Sweden,1976,1.6829
Sweden,1977,1.6414
Sweden,1978,1.6028
Sweden,1979,1.6545
Sweden,1980,1.674
Sweden,1981,1.6349
Sweden,1982,1.6164
Sweden,1983,1.6136
Sweden,1984,1.6581
Sweden,1985,1.7363
Sweden,1986,1.798
Sweden,1987,1.846
Sweden,1988,1.9588
Sweden,1989,2.0188
Sweden,1990,2.1219
Sweden,1991,2.1114
Sweden,1992,2.0811
Sweden,1993,1.994
Sweden,1994,1.88
Sweden,1995,1.732
Sweden,1996,1.608
Sweden,1997,1.5288
Sweden,1998,1.5074
Sweden,1999,1.5024
Sweden,2000,1.5434
Sweden,2001,1.571
Sweden,2002,1.6491
Sweden,2003,1.7102
Sweden,2004,1.7504
Sweden,2005,1.7738
Sweden,2006,1.8501
Sweden,2007,1.8782
Sweden,2008,1.9024
Sweden,2009,1.9313
Sweden,2010,1.9757
Sweden,2011,1.9051
Sweden,2012,1.9027
Sweden,2013,1.8809
Sweden,2014,1.8777
Sweden,2015,1.8494
Sweden,2016,1.848
Sweden,2017,1.7859
Sweden,2018,1.7559
Sweden,2019,1.7173
Sweden,2020,1.6703
Sweden,2021,1.67
Switzerland,1950,2.3968
Switzerland,1951,2.3034
Switzerland,1952,2.314
Switzerland,1953,2.29
Switzerland,1954,2.2793
Switzerland,1955,2.2996
Switzerland,1956,2.3493
Switzerland,1957,2.4062
Switzerland,1958,2.4003
Switzerland,1959,2.4191
Switzerland,1960,2.4433
Switzerland,1961,2.5215
Switzerland,1962,2.5799
Switzerland,1963,2.6477
Switzerland,1964,2.6497
Switzerland,1965,2.5836
Switzerland,1966,2.4971
Switzerland,1967,2.395
Switzerland,1968,2.292
Switzerland,1969,2.1922
Switzerland,1970,2.1042
Switzerland,1971,2.0418
Switzerland,1972,1.9223
Switzerland,1973,1.8117
Switzerland,1974,1.7312
Switzerland,1975,1.6147
Switzerland,1976,1.5496
Switzerland,1977,1.5326
Switzerland,1978,1.5081
Switzerland,1979,1.5215
Switzerland,1980,1.5499
Switzerland,1981,1.5426
Switzerland,1982,1.5498
Switzerland,1983,1.5195
Switzerland,1984,1.5263
Switzerland,1985,1.5153
Switzerland,1986,1.5283
Switzerland,1987,1.5197
Switzerland,1988,1.5648
Switzerland,1989,1.565
Switzerland,1990,1.5771
Switzerland,1991,1.5831
Switzerland,1992,1.5731
Switzerland,1993,1.5101
Switzerland,1994,1.4883
Switzerland,1995,1.4793
Switzerland,1996,1.4993
Switzerland,1997,1.4782
Switzerland,1998,1.476
Switzerland,1999,1.4808
Switzerland,2000,1.4878
Switzerland,2001,1.3885
Switzerland,2002,1.3869
Switzerland,2003,1.3847
Switzerland,2004,1.412
Switzerland,2005,1.4184
Switzerland,2006,1.4352
Switzerland,2007,1.4546
Switzerland,2008,1.4807
Switzerland,2009,1.4949
Switzerland,2010,1.5187
Switzerland,2011,1.5159
Switzerland,2012,1.523
Switzerland,2013,1.5159
Switzerland,2014,1.5359
Switzerland,2015,1.5417
